,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
20997,1472,6.0,2011,8.95,27.83586,-80.49311,False,True,False,False,False,False,United States,United States
9201,2159,423.0,2017,4.36,37.63001,-97.78255,False,True,False,False,False,False,United States,United States
2053,1403,392.0,2014,12.68,42.68994,13.7565,False,False,False,False,True,False,Italy,Italy
9939,9485,20.0,2017,4.36,39.87233,-75.33713,False,True,False,False,False,False,United States,United States
15466,587,205.0,2017,4.36,37.1506,-91.35764,False,True,False,False,False,False,United States,United States
13852,3076,145.0,2017,4.36,40.30004,-90.06095,False,True,False,False,False,False,United States,United States
10434,2381,1595.0,2017,4.36,40.08748,-108.80483,False,True,False,False,False,False,United States,United States
23460,6565,1.0,2015,5.28,27.26785,-82.54526,False,True,False,False,False,False,United States,United States
12938,32252,289.0,2017,4.36,40.79672,-81.52151,False,True,False,False,False,False,United States,United States
2545,1374,800.0,2014,12.68,42.10935,12.83076,False,False,False,False,True,False,Italy,Italy
15148,32756,17.0,2017,4.36,58.30194,-134.41972,False,True,False,False,False,False,United States,United States
18453,1187,180.0,2017,4.36,38.72783,-90.31011,False,True,False,False,False,False,United States,United States
101,3694,231.0,2017,3.75,49.22601,9.41842,False,False,False,False,True,False,Germany,Germany
16586,4960,146.0,2017,4.36,39.09089,-84.84995,False,True,False,False,False,False,United States,United States
133,1639,30.0,2011,5.82,52.20608,14.62411,False,False,False,False,True,False,Germany,Germany
23298,5518,49.0,2011,8.95,39.64627,-121.79998,False,True,False,False,False,False,United States,United States
9188,1129,148.0,2017,4.36,38.54894,-89.12701,False,True,False,False,False,False,United States,United States
11833,2000,9.0,2017,4.36,41.76011,-70.0828,False,True,False,False,False,False,United States,United States
14170,4617,129.0,2017,4.36,43.09007,-76.17298,False,True,False,False,False,False,United States,United States
3197,11363,52.0,2014,12.68,40.39383,18.13456,False,False,False,False,True,False,Italy,Italy
5218,2668,48.0,2014,12.68,41.14012,14.39437,False,False,False,False,True,False,Italy,Italy
20473,1354,124.0,2017,4.36,37.4931,-87.13194,False,True,False,False,False,False,United States,United States
13377,37457,36.0,2017,4.36,37.05828,-120.84992,False,True,False,False,False,False,United States,United States
6061,2987,199.0,2014,12.68,43.36276,13.34768,False,False,False,False,True,False,Italy,Italy
1943,1124,771.0,2014,12.68,40.28281,15.888770000000001,False,False,False,False,True,False,Italy,Italy
5217,464,864.0,2014,12.68,41.55899,14.41049,False,False,False,False,True,False,Italy,Italy
14756,25867,192.0,2017,4.36,42.95947,-85.48975,False,True,False,False,False,False,United States,United States
8375,1076,104.0,2017,4.36,40.34683,-75.9824,False,True,False,False,False,False,United States,United States
23296,16419,692.0,2011,8.95,32.29396,-111.00982,False,True,False,False,False,False,United States,United States
10266,1438,61.0,2017,4.36,44.71312,-69.79061,False,True,False,False,False,False,United States,United States
624,645,324.0,2014,12.68,42.89059,11.39196,False,False,False,False,True,False,Italy,Italy
11359,4800,129.0,2017,4.36,44.04873,-123.35093,False,True,False,False,False,False,United States,United States
11193,1572,454.0,2017,4.36,42.90758,-72.06258,False,True,False,False,False,False,United States,United States
12163,1105,457.0,2017,4.36,40.85006,-78.27057,False,True,False,False,False,False,United States,United States
23458,3420,0.0,2015,5.28,27.90079,-82.67349,False,True,False,False,False,False,United States,United States
7671,2324,93.0,2018,10.61,39.44258,9.01395,False,False,False,False,True,False,Italy,Italy
15074,4069,87.0,2017,4.36,40.28844,-75.20906,False,True,False,False,False,False,United States,United States
23896,1739,45.0,2015,12.0,17.99413,-66.81934,False,True,False,False,False,False,Puerto Rico,Puerto Rico
19353,1573,383.0,2017,4.36,36.39569,-80.72257,False,True,False,False,False,False,United States,United States
2012,753,181.0,2014,12.68,41.30091,13.81565,False,False,False,False,True,False,Italy,Italy
21040,63387,44.0,2011,8.95,33.96772,-118.24438,False,True,False,False,False,False,United States,United States
23459,2614,15.0,2015,5.28,29.11989,-81.35286,False,True,False,False,False,False,United States,United States
23010,2621,85.0,2011,8.95,36.94717,-120.02294,False,True,False,False,False,False,United States,United States
4405,13734,68.0,2014,12.68,41.30263,16.07046,False,False,False,False,True,False,Italy,Italy
12994,1960,120.0,2017,4.36,33.72872,-87.09028,False,True,False,False,False,False,United States,United States
15215,1523,222.0,2017,4.36,39.29978,-84.26327,False,True,False,False,False,False,United States,United States
21753,1047,104.0,2011,8.95,31.40435,-94.72132,False,True,False,False,False,False,United States,United States
2447,4949,8.0,2014,12.68,38.15623,14.82799,False,False,False,False,True,False,Italy,Italy
20888,15922,20.0,2011,8.95,38.97956,-76.53052,False,True,False,False,False,False,United States,United States
5792,5368,231.0,2014,12.68,43.52774,13.55257,False,False,False,False,True,False,Italy,Italy
1498,600,1021.0,2014,12.68,42.08146,13.59113,False,False,False,False,True,False,Italy,Italy
21946,16377,0.0,2011,8.95,29.84576,-90.10674,False,True,False,False,False,False,United States,United States
9875,6116,90.0,2017,4.36,39.31427,-77.62777,False,True,False,False,False,False,United States,United States
21720,3679,29.0,2011,8.95,28.49667,-81.38785,False,True,False,False,False,False,United States,United States
2733,4943,16.0,2014,12.68,45.16821,11.19401,False,False,False,False,True,False,Italy,Italy
7093,1193,3.0,2014,12.68,38.12539,15.11348,False,False,False,False,True,False,Italy,Italy
9962,69204,184.0,2017,4.36,32.8343,-97.2289,False,True,False,False,False,False,United States,United States
16188,6314,174.0,2017,4.36,33.12374,-89.05506,False,True,False,False,False,False,United States,United States
1598,166,835.0,2014,12.68,46.01259,9.66555,False,False,False,False,True,False,Italy,Italy
14915,15021,1163.0,2017,4.36,34.81521,-102.39932,False,True,False,False,False,False,United States,United States
19735,13386,1958.0,2017,4.36,35.59393,-105.2239,False,True,False,False,False,False,United States,United States
9688,1401,268.0,2017,4.36,41.68005,-84.55301,False,True,False,False,False,False,United States,United States
6657,1557,675.0,2014,12.68,42.35204,13.29924,False,False,False,False,True,False,Italy,Italy
2485,2311,209.0,2014,12.68,43.60149,12.94398,False,False,False,False,True,False,Italy,Italy
3233,7654,200.0,2014,12.68,45.61626,11.33225,False,False,False,False,True,False,Italy,Italy
3643,763,738.0,2014,12.68,40.94874,14.74458,False,False,False,False,True,False,Italy,Italy
15716,14475,5.0,2017,4.36,40.73204,-73.18567,False,True,False,False,False,False,United States,United States
4634,5154,168.0,2014,12.68,41.25132,14.06652,False,False,False,False,True,False,Italy,Italy
14134,1435,342.0,2017,4.36,45.45413,-94.51833,False,True,False,False,False,False,United States,United States
22325,17208,1.0,2011,8.95,27.720860000000002,-82.43315,False,True,False,False,False,False,United States,United States
10231,3474,22.0,2017,4.36,32.44876,-92.08486,False,True,False,False,False,False,United States,United States
12054,1615,182.0,2017,4.36,44.89556,-85.41646,False,True,False,False,False,False,United States,United States
10329,18046,23.0,2017,4.36,40.86815,-73.42568,False,True,False,False,False,False,United States,United States
12698,4204,325.0,2017,4.36,42.01526,-94.37747,False,True,False,False,False,False,United States,United States
3470,290,719.0,2014,12.68,46.42397,12.932220000000001,False,False,False,False,True,False,Italy,Italy
9085,22378,15.0,2017,4.36,37.30432,-77.2872,False,True,False,False,False,False,United States,United States
12033,3859,3.0,2017,4.36,41.74538,-70.61809,False,True,False,False,False,False,United States,United States
14733,28602,39.0,2017,4.36,42.19454,-71.1995,False,True,False,False,False,False,United States,United States
5001,1023,72.0,2014,12.68,45.06054,9.01676,False,False,False,False,True,False,Italy,Italy
3609,1813,588.0,2014,12.68,39.94467,9.073550000000001,False,False,False,False,True,False,Italy,Italy
20084,4519,30.0,2017,4.36,34.20572,-79.25449,False,True,False,False,False,False,United States,United States
2275,681,122.0,2014,12.68,44.8011,8.41236,False,False,False,False,True,False,Italy,Italy
11444,5876,105.0,2017,4.36,40.82066,-74.29376,False,True,False,False,False,False,United States,United States
9233,3115,385.0,2017,4.36,37.49949,-91.8571,False,True,False,False,False,False,United States,United States
11961,1575,237.0,2017,4.36,35.51479,-84.79022,False,True,False,False,False,False,United States,United States
20151,3668,244.0,2017,4.36,42.34502,-88.06786,False,True,False,False,False,False,United States,United States
2245,1499,60.0,2014,12.68,45.24344,9.87905,False,False,False,False,True,False,Italy,Italy
8121,1083,171.0,2017,11.21,40.76619,9.521,False,False,False,False,True,False,Italy,Italy
5140,1524,175.0,2014,12.68,44.6858,8.67182,False,False,False,False,True,False,Italy,Italy
5388,6308,18.0,2014,12.68,45.3949,11.809190000000001,False,False,False,False,True,False,Italy,Italy
20190,10844,294.0,2017,4.36,41.94033,-85.00052,False,True,False,False,False,False,United States,United States
11535,1038,320.0,2017,4.36,44.45081,-89.28484,False,True,False,False,False,False,United States,United States
22580,1778,802.0,2011,8.95,38.82213,-122.72305,False,True,False,False,False,False,United States,United States
16730,1389,331.0,2017,4.36,43.14275,-93.00437,False,True,False,False,False,False,United States,United States
17224,1260,461.0,2017,4.36,48.05612,-100.92932,False,True,False,False,False,False,United States,United States
274,544,980.0,2018,4.85,47.63347,15.829930000000001,False,False,False,False,True,False,Austria,Austria
3946,554,630.0,2014,12.68,43.05608,13.42539,False,False,False,False,True,False,Italy,Italy
16761,1722,209.0,2017,4.36,41.78329,-88.41764,False,True,False,False,False,False,United States,United States
11623,1490,48.0,2017,4.36,34.20178,-90.28343,False,True,False,False,False,False,United States,United States
15059,8005,229.0,2017,4.36,41.27366,-82.84158,False,True,False,False,False,False,United States,United States
23429,3860,8.0,2015,5.28,21.57688,-158.13154,False,False,False,False,False,True,United States,United States
4720,2342,461.0,2014,12.68,40.56763,16.49964,False,False,False,False,True,False,Italy,Italy
1668,4226,231.0,2014,12.68,45.66144,9.26691,False,False,False,False,True,False,Italy,Italy
17426,1076,60.0,2017,4.36,30.058,-96.03746,False,True,False,False,False,False,United States,United States
4417,367,140.0,2014,12.68,45.3792,8.3621,False,False,False,False,True,False,Italy,Italy
14475,32707,153.0,2017,4.36,33.24428,-86.81638,False,True,False,False,False,False,United States,United States
9899,18837,82.0,2017,4.36,31.69405,-89.13061,False,True,False,False,False,False,United States,United States
9620,68385,287.0,2017,4.36,45.07246,-93.45579,False,True,False,False,False,False,United States,United States
17900,3383,406.0,2017,4.36,38.57362,-97.67448,False,True,False,False,False,False,United States,United States
6529,918,450.0,2014,12.68,41.64252,13.4727,False,False,False,False,True,False,Italy,Italy
10835,4756,20.0,2017,4.36,29.77051,-95.4955,False,True,False,False,False,False,United States,United States
10705,13093,146.0,2017,4.36,33.45042,-82.19818,False,True,False,False,False,False,United States,United States
1338,1115,405.0,2014,12.68,44.48036,8.49375,False,False,False,False,True,False,Italy,Italy
353,230112,96.0,2012,24.79,38.26218,-0.7010700000000001,False,False,False,False,True,False,Spain,Spain
11853,1782,37.0,2017,4.36,33.36485,-92.72488,False,True,False,False,False,False,United States,United States
10580,2396,186.0,2017,4.36,40.38452,-77.88222,False,True,False,False,False,False,United States,United States
11811,11794,196.0,2017,4.36,40.88087,-88.62978,False,True,False,False,False,False,United States,United States
23519,68469,246.0,2018,3.9,34.22834,-118.53675,False,True,False,False,False,False,United States,United States
5286,3852,190.0,2014,12.68,45.78854,11.91701,False,False,False,False,True,False,Italy,Italy
12584,4305,281.0,2017,4.36,38.45894,-90.53651,False,True,False,False,False,False,United States,United States
15702,26974,20.0,2017,4.36,40.94454,-74.07542,False,True,False,False,False,False,United States,United States
15944,2303,97.0,2017,4.36,40.66704,-75.1574,False,True,False,False,False,False,United States,United States
15045,1105,487.0,2017,4.36,42.25256,-78.80559,False,True,False,False,False,False,United States,United States
19200,175691,20.0,2017,4.36,33.19587,-117.37948,False,True,False,False,False,False,United States,United States
16722,2617,266.0,2017,4.36,40.75169,-92.41491,False,True,False,False,False,False,United States,United States
22298,3468,37.0,2011,8.95,38.94206,-77.12026,False,True,False,False,False,False,United States,United States
20199,1412,241.0,2017,4.36,44.31918,-83.6847,False,True,False,False,False,False,United States,United States
4740,108,322.0,2014,12.68,43.43032,12.93549,False,False,False,False,True,False,Italy,Italy
20204,2960,440.0,2017,4.36,46.88022,-92.09047,False,True,False,False,False,False,United States,United States
13959,1008,315.0,2017,4.36,40.07785,-81.67901,False,True,False,False,False,False,United States,United States
11524,1382,165.0,2017,4.36,40.15732,-76.0505,False,True,False,False,False,False,United States,United States
10726,9299,389.0,2017,4.36,37.68668,-96.9767,False,True,False,False,False,False,United States,United States
4874,4623,165.0,2014,12.68,39.18292,17.00764,False,False,False,False,True,False,Italy,Italy
1805,465,520.0,2014,12.68,46.12248,8.33322,False,False,False,False,True,False,Italy,Italy
14216,2333,373.0,2017,4.36,40.82479,-79.91311,False,True,False,False,False,False,United States,United States
18491,5097,308.0,2017,4.36,36.28949,-97.2881,False,True,False,False,False,False,United States,United States
12983,1355,217.0,2017,4.36,41.33087,-87.39476,False,True,False,False,False,False,United States,United States
993,3347,866.0,2014,12.68,46.5592,12.42456,False,False,False,False,True,False,Italy,Italy
6969,11455,6.0,2014,12.68,44.3062,9.35383,False,False,False,False,True,False,Italy,Italy
13627,1152,277.0,2017,4.36,41.92975,-88.86092,False,True,False,False,False,False,United States,United States
